Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
The-OpenROAD-Project/OpenROAD,6065,RSZ/DRT: call incremental DRT when updating parasitics from detailed routing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6065,2024-10-30T16:24:56Z,2026-06-14T20:43:02Z,14212.3,592.18,1,drt;rsz;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6064,RSZ: extract parasitics for repair timing and repair design inside rsz code,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6064,2024-10-30T16:20:07Z,2026-06-14T20:43:03Z,14212.38,592.18,1,rsz;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6063,initialize_floorplan fails without -site option,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6063,2024-10-30T13:42:36Z,2024-12-11T13:57:25Z,1008.25,42.01,4,ifp,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6055,macro placement fails,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6055,2024-10-29T19:06:43Z,2024-11-05T17:04:26Z,165.96,6.92,3,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6050,routing congestion on ihp with rtlmp enabled,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6050,2024-10-29T16:20:49Z,2025-01-22T17:19:41Z,2040.98,85.04,4,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6045,Add gui::set_title command to OpenROAD,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6045,2024-10-29T07:12:29Z,2026-03-24T19:07:31Z,12275.92,511.5,1,gui;Stale,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6039,Improve repair_antennas to handle violations due to cumulative area ratio (CAR),https://github.com/The-OpenROAD-Project/OpenROAD/issues/6039,2024-10-28T18:07:26Z,2025-05-30T18:30:54Z,5136.39,214.02,1,ant;grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6038,PDN missing power and ground connections to IO,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6038,2024-10-28T16:20:13Z,2024-10-29T04:16:47Z,11.94,0.5,4,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6037,[WARNING GRT-0026] Missing route to pin _766_/ZN.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6037,2024-10-28T12:30:02Z,2024-11-08T01:43:16Z,253.22,10.55,4,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6035,Loading congestion.rpt for global route appears to do nothing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6035,2024-10-28T09:41:16Z,2024-10-29T00:11:59Z,14.51,0.6,2,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6034,CTS WNS drops in timing repair before ending up roughly at where it started,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6034,2024-10-28T09:15:26Z,2026-06-14T20:11:54Z,14266.94,594.46,10,cts;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6033,Support partial automatic macro placement,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6033,2024-10-28T08:18:54Z,2025-09-08T20:16:29Z,7571.96,315.5,6,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6031,Macro placement fails with SETUP_HOLD_MARGIN=0,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6031,2024-10-27T19:55:01Z,2024-11-05T17:04:26Z,213.16,8.88,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6030,Speed up report_metrics in CTS,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6030,2024-10-27T18:58:21Z,2026-06-14T20:11:55Z,14281.23,595.05,3,sta;Stale,Physical Signoff & Timing Closure,False
The-OpenROAD-Project/OpenROAD,6025,segfault in report_checks,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6025,2024-10-25T13:01:22Z,2024-10-31T21:59:44Z,152.97,6.37,18,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6001,[ERROR STA-0572] -setup_margin '-500' is not a positive float.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6001,2024-10-22T20:04:18Z,2024-10-23T16:31:18Z,20.45,0.85,2,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5999,inspector back arrow doesn't clear highlighting of modules,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5999,2024-10-22T17:00:53Z,2024-10-25T03:05:12Z,58.07,2.42,3,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,5996,[ERROR MPL-0040] Failed on cluster frontend/icache,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5996,2024-10-22T15:44:34Z,2024-11-05T17:04:25Z,337.33,14.06,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5988,[WARNING RSZ-0075] makeBufferedNet failed for driver core/rob/core/rob/_99958_/CON,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5988,2024-10-20T18:21:35Z,2026-02-27T16:16:53Z,11877.92,494.91,2,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5985,write_abstract_lef uses Block bounding box instad of Die Area of `SIZE`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5985,2024-10-19T13:45:28Z,2024-10-19T18:15:59Z,4.51,0.19,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5983,write_macro_placement does not write out snapped positions,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5983,2024-10-18T12:26:40Z,2024-10-21T17:08:50Z,76.7,3.2,2,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5981,Remove Static Variables,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5981,2024-10-18T05:35:48Z,2025-02-21T00:06:57Z,3018.52,125.77,9,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5980,grt-226 error during antenna repair,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5980,2024-10-18T00:16:40Z,2024-10-22T17:04:33Z,112.8,4.7,4,ant;grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5975,drt: no access point issue,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5975,2024-10-17T12:53:09Z,2026-06-14T20:11:56Z,14527.31,605.3,12,drt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5974,pdn: Improve the tool to handle obstructions,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5974,2024-10-17T10:06:47Z,2026-06-14T20:11:58Z,14530.09,605.42,3,pdn;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5973,grt::have_routes Signal 11 received,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5973,2024-10-17T05:09:47Z,2024-10-20T15:52:44Z,82.72,3.45,2,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5971,Placement results in path that appears to lap macro,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5971,2024-10-16T20:28:08Z,2026-06-14T20:11:59Z,14543.73,605.99,13,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5970,Clock tree appears to be unbalanced for BoomTile running at 833 MHz,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5970,2024-10-16T20:22:57Z,2026-06-14T20:12:00Z,14543.82,605.99,10,cts;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5969,Undocking/docking Clock Tree Viewer crashes GUI,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5969,2024-10-16T20:21:40Z,2026-06-14T20:12:01Z,14543.84,605.99,1,gui;Stale,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,5962,Add a `macro_place -legalize` option for use with approximate manual placement,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5962,2024-10-16T06:20:25Z,2024-10-16T18:26:05Z,12.09,0.5,15,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5960,Python API handles for same ODB object don't have matching SWIG object addresses,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5960,2024-10-15T23:59:15Z,2026-03-18T20:33:19Z,12452.57,518.86,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5953,`repair_clock_nets` does not honor max_fanout,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5953,2024-10-15T16:49:22Z,2024-10-16T14:53:22Z,22.07,0.92,5,cts;rsz,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5952,pdn: Failure due to missing follow pins vias,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5952,2024-10-15T15:47:48Z,2025-08-12T21:56:05Z,7230.14,301.26,10,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5951,Modify `DependencyInstaller.sh` to support Rocky Linux,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5951,2024-10-15T14:15:52Z,2025-08-22T14:23:05Z,7464.12,311.01,4,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5941,read_def -child does not load macro to correct offset,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5941,2024-10-14T14:20:45Z,2026-06-14T20:12:02Z,14597.85,608.24,3,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5940,"drt fails with `Error: checkConnectivity break, net sha512_inst.core.a_reg\[47\]`",https://github.com/The-OpenROAD-Project/OpenROAD/issues/5940,2024-10-14T13:35:58Z,2024-10-15T17:19:50Z,27.73,1.16,4,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5938,Investigate gf12/bp_single bad track assignment,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5938,2024-10-14T11:02:16Z,2024-10-22T16:38:42Z,197.61,8.23,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5931,Make timing update in GUI faster and add an 'out' if it is taking too long,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5931,2024-10-12T21:43:45Z,2026-03-24T19:02:52Z,12669.32,527.89,6,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5926,`io_outs_down[9]` should be at the bottom.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5926,2024-10-12T07:48:51Z,2024-10-14T23:18:50Z,63.5,2.65,0,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5905,pdngen get stuck,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5905,2024-10-09T16:01:03Z,2024-10-12T15:20:57Z,71.33,2.97,8,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5897,"gui::dump_heatmap fails in console mode [ERROR GUI-0072] ""Placement Density"" is not populated with data.",https://github.com/The-OpenROAD-Project/OpenROAD/issues/5897,2024-10-08T06:14:58Z,2026-06-14T20:12:03Z,14749.95,614.58,3,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5893,code generator sections,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5893,2024-10-07T22:32:29Z,2026-06-14T20:12:04Z,14757.66,614.9,3,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5889,segfault in resizer repair_timing -setup,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5889,2024-10-07T13:01:36Z,2026-06-14T20:12:05Z,14767.17,615.3,5,rsz;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5885,"add a ""start_gui"" .tcl command",https://github.com/The-OpenROAD-Project/OpenROAD/issues/5885,2024-10-06T07:40:08Z,2024-10-07T06:07:21Z,22.45,0.94,4,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5884,[ERROR MPL-0040] Failed on cluster frontend/bpd/banked_predictors_0/btb,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5884,2024-10-06T06:27:23Z,2024-10-11T12:53:01Z,126.43,5.27,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5882,Clicking on reg2reg bucket lists 0 paths in timing port,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5882,2024-10-05T16:38:45Z,2024-10-13T18:07:54Z,193.49,8.06,4,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,5881,gui_route runs very slowly when there are a LOT of [WARNING GRT-0026] Missing route to pin _142096_/A.],https://github.com/The-OpenROAD-Project/OpenROAD/issues/5881,2024-10-05T10:29:23Z,2024-10-05T10:37:38Z,0.14,0.01,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5878,OpenROAD make command issue,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5878,2024-10-04T15:01:38Z,2025-06-16T23:53:36Z,6128.87,255.37,15,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5877,Various errors when gain-based buffering used on sky130hd gcd or jpeg,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5877,2024-10-04T11:37:10Z,2025-06-16T23:52:39Z,6132.26,255.51,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5875,Mangled tcl environment,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5875,2024-10-04T04:08:49Z,2025-01-30T17:40:10Z,2845.52,118.56,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5867,DRT: incremental Pin Access with odb callbacks,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5867,2024-10-03T18:16:28Z,2025-06-05T10:46:58Z,5872.51,244.69,3,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5855,Update with latest OpenSTA for supporting vdd! & gnd! like pin names in liberty files,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5855,2024-10-02T17:07:01Z,2024-10-02T18:32:26Z,1.42,0.06,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5854,invalid macro placement leads to detailed routing problems with pins on more than one metal layer,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5854,2024-10-02T16:22:42Z,2024-10-09T13:56:03Z,165.56,6.9,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5853,[ERROR PPL-0107] Invalid pin placement.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5853,2024-10-02T16:03:49Z,2024-10-02T21:16:58Z,5.22,0.22,0,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5851,write_pin_placement does not write anything when pin placements are read from DEF,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5851,2024-10-02T13:39:29Z,2024-10-07T00:03:47Z,106.41,4.43,3,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5850,Discrepancy in warning/error message,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5850,2024-10-02T13:34:08Z,2026-03-24T22:09:53Z,12920.6,538.36,7,odb;Stale,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,5849,[ERROR DRT-0218] Guide is not connected to design.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5849,2024-10-02T12:12:32Z,2024-10-03T19:16:44Z,31.07,1.29,6,ant;grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5848,[ERROR PDN-0233] Failed to generate full power grid.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5848,2024-10-02T11:11:25Z,2024-10-07T04:39:35Z,113.47,4.73,6,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5847,Slow annealing for pins when using multiple metal layers for pins,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5847,2024-10-02T11:01:28Z,2024-10-12T01:32:36Z,230.52,9.6,2,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5846,Better docs test error messages,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5846,2024-10-02T03:51:32Z,2024-10-02T17:08:43Z,13.29,0.55,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5838,restructure abc log file,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5838,2024-10-01T09:59:40Z,2025-06-16T23:51:57Z,6205.87,258.58,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5837,ASAP7 ibex_core reports timing through two output pins on the same cell,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5837,2024-10-01T01:55:57Z,2024-10-01T02:14:47Z,0.31,0.01,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5831,pgpins with name ending with ! (inherit) are not supported in liberty files,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5831,2024-09-30T15:47:58Z,2024-09-30T18:45:34Z,2.96,0.12,6,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5829,Stack Dump,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5829,2024-09-30T08:22:55Z,2024-10-01T16:42:48Z,32.33,1.35,9,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5818,drt error when port is located above max routing layer,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5818,2024-09-27T21:55:57Z,2024-10-23T18:16:16Z,620.34,25.85,8,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5816,Improve mpl2 so that we take into account the dimensions of constraint regions,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5816,2024-09-27T17:50:09Z,2024-10-31T13:05:16Z,811.25,33.8,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5813,gds read/write corruption (SREF),https://github.com/The-OpenROAD-Project/OpenROAD/issues/5813,2024-09-27T01:46:23Z,2024-10-03T22:23:16Z,164.61,6.86,1,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,5801,Enhance handling of multiple VT libraries in OR,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5801,2024-09-25T03:09:48Z,2025-11-17T18:42:19Z,10047.54,418.65,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5795,GUI: libQt5Core.so.5: cannot open shared object file: No such file or directory in docker during compilation,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5795,2024-09-24T06:03:27Z,2025-02-06T18:40:23Z,3252.62,135.53,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5782,resizing introduces 600ps buffer for ASAP7 fakeram,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5782,2024-09-20T17:33:32Z,2024-09-22T21:11:09Z,51.63,2.15,4,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5777,read_spef fails reading a file generated by estimate_parasitics -spef_file,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5777,2024-09-19T16:32:06Z,2024-09-19T23:20:59Z,6.81,0.28,0,grt;rsz,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5769,dangling output of rebuffer4,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5769,2024-09-18T17:39:14Z,2026-06-14T20:12:06Z,15218.55,634.11,5,rsz;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5764,"drt fails with ""Error: pin _103290_/B still does not have temp ap""",https://github.com/The-OpenROAD-Project/OpenROAD/issues/5764,2024-09-18T13:21:26Z,2024-10-14T18:48:16Z,629.45,26.23,0,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,5763,"@maliberty @jeffng-or FYI, `make gui_grt` takes ""forever"" to launch. This is suspend(a couple of times) after 10 minutes:",https://github.com/The-OpenROAD-Project/OpenROAD/issues/5763,2024-09-18T12:23:07Z,2024-09-18T12:42:33Z,0.32,0.01,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5761,The tooltip in endpoint slack histogram disappears too quickly,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5761,2024-09-18T06:39:21Z,2024-09-18T15:12:33Z,8.55,0.36,1,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,5755,Tech vias with multiple cuts only generate a single cut in pdngen,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5755,2024-09-17T12:45:17Z,2024-09-18T14:24:44Z,25.66,1.07,3,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5750,all_registers returns empty with fakeram,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5750,2024-09-16T12:31:59Z,2024-09-17T20:24:52Z,31.88,1.33,11,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5748,"floorplan can easily ""run forever"" for simple designs when REMOVE_ABC_BUFFERS=0",https://github.com/The-OpenROAD-Project/OpenROAD/issues/5748,2024-09-15T16:33:12Z,2024-10-22T05:36:45Z,877.06,36.54,4,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5733,Swapped pins on non-swappable instances,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5733,2024-09-11T17:07:58Z,2024-10-02T09:06:08Z,495.97,20.67,18,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,5731,Improve `[ERROR MPL-0034] Specified location results in illegal placement. Cannot place macro outside of the core.`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5731,2024-09-11T16:00:35Z,2024-09-11T20:58:17Z,4.96,0.21,5,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,5729,UPF wrong region of isolation inverter with clamp value 1,https://github.com/The-OpenROAD-Project/OpenROAD/issues/5729,2024-09-11T12:33:07Z,2024-10-05T06:53:40Z,570.34,23.76,4,upf,Other/Unassigned,False
